Fecha,Pregunta,Respuesta,Tokens,Tiempo Total (s),Tiempo Modelo (s),Cache,K
2025-06-18 00:52:11,¿Qué síntomas presenta la tuberculosis pulmonar?,"La tuberculosis pulmonar suele manifestarse con tos persistente por más de dos semanas, acompañada de expectoración sanguinolenta, fiebre, sudores nocturnos y pérdida de peso. También pueden presentarse fatiga y dolor torácico al respirar o toser. Los síntomas suelen ser progresivos y requieren evaluación médica oportuna.",165,7.51,6.45,No,1
2025-06-18 00:52:16,¿Qué síntomas presenta la tuberculosis pulmonar?,"La tuberculosis pulmonar suele manifestarse con tos persistente (más de dos semanas), fiebre, sudores nocturnos, pérdida de peso inexplicable y fatiga; en casos avanzados puede incluir hemoptisis (expectoración con sangre). Estos síntomas, aunque característicos, no son exclusivos de la TB y requieren confirmación diagnóstica.",372,5.13,5.08,No,2
2025-06-18 00:52:24,¿Qué síntomas presenta la tuberculosis pulmonar?,"La tuberculosis pulmonar suele manifestarse con tos persistente (más de dos semanas), fiebre, sudores nocturnos, pérdida de peso y fatiga, aunque algunos casos pueden ser asintomáticos en etapas iniciales.  

La detección sintomática tiene una sensibilidad moderada pero puede pasar por alto casos asintomáticos, mientras que la radiografía de tórax mejora la precisión al identificar anomalías sugestivas, aunque ambas requieren confirmación con pruebas microbiológicas (cultivo o pruebas moleculares) para un diagnóstico definitivo.  

En entornos de alta incidencia, la combinación de evaluación clínica y radiografía aumenta la capacidad para descartar TB activa, aunque no reemplaza las pruebas confirmatorias.",517,8.51,8.46,No,3
2025-06-18 00:52:29,¿Qué síntomas presenta la tuberculosis pulmonar?,"La tuberculosis pulmonar puede manifestar síntomas como tos persistente por más de dos semanas, expectoración con sangre, dolor torácico, fiebre, sudores nocturnos, pérdida de peso y fatiga. En algunos casos, los síntomas pueden ser leves al inicio, lo que dificulta el diagnóstico temprano. La presencia de estos signos, especialmente en zonas de alta incidencia, debe motivar la realización de pruebas confirmatorias.",686,4.69,4.63,No,4
2025-06-18 00:52:35,¿Qué síntomas presenta la tuberculosis pulmonar?,"Los síntomas más comunes de la tuberculosis pulmonar incluyen tos persistente (a veces con sangre), dolor torácico, debilidad, pérdida de peso, fiebre y sudores nocturnos. En algunos casos, la radiografía de tórax puede mostrar anomalías características. La presencia de estos síntomas, especialmente en contextos de alta incidencia, sugiere la necesidad de pruebas confirmatorias como cultivos o pruebas moleculares.",839,5.83,5.79,No,5
2025-06-18 00:53:10,¿Cómo se contagia la tuberculosis?,"La tuberculosis se contagia principalmente por vía aérea cuando una persona infectada tose, estornuda o habla, liberando bacilos al aire que pueden ser inhalados por otros. El riesgo de transmisión aumenta en espacios cerrados o con poca ventilación. No se transmite por contacto casual como dar la mano o compartir utensilios. La enfermedad suele requerir exposición prolongada para que ocurra el contagio.",160,6.39,6.37,No,1
2025-06-18 00:53:18,¿Cómo se contagia la tuberculosis?,"La tuberculosis se transmite por vía aérea mediante las gotículas expulsadas al toser, estornudar o hablar una persona con TB pulmonar activa sin tratamiento, siendo más probable el contagio en contactos cercanos y prolongados en espacios cerrados. Los factores de riesgo incluyen inmunosupresión, desnutrición o condiciones de hacinamiento que facilitan la diseminación bacteriana. La prevención requiere ventilación adecuada, uso de mascarillas y diagnóstico temprano para iniciar terapia antibiótica oportuna.",367,7.88,7.84,No,2
2025-06-18 00:53:24,¿Cómo se contagia la tuberculosis?,"La tuberculosis se contagia principalmente por vía aérea, cuando una persona con TB pulmonar activa tose, estornuda o habla, liberando bacilos de *Mycobacterium tuberculosis* al aire, los cuales pueden ser inhalados por otros individuos. El riesgo de transmisión aumenta en espacios cerrados o con poca ventilación. No se transmite por contacto casual, como compartir utensilios o dar la mano.",562,5.72,5.66,No,3
2025-06-18 00:53:37,¿Cómo se contagia la tuberculosis?,"La tuberculosis se contagia principalmente por inhalación de gotículas respiratorias que contienen *Mycobacterium tuberculosis*, expulsadas cuando una persona con TB pulmonar activa tose, estornuda o habla. La transmisión requiere contacto cercano y prolongado, ya que las bacterias no sobreviven fácilmente en el aire exterior. La infección no siempre ocurre tras la exposición, dependiendo de factores como la carga bacteriana y el sistema inmunitario del individuo.",725,12.9,12.85,No,4
2025-06-18 00:53:41,¿Cómo se contagia la tuberculosis?,"La detección sintomática y la radiografía de tórax tienen una sensibilidad moderada-alta (70-90%) para excluir TB en contactos sin VIH en países de alta incidencia, pero su especificidad es limitada, requiriendo pruebas confirmatorias como cultivo o pruebas moleculares para un diagnóstico definitivo.",870,4.25,4.23,No,5
2025-06-18 00:54:03,¿Cuánto dura el tratamiento contra la tuberculosis?,"El tratamiento estándar para la tuberculosis sensible a los fármacos dura entre 6 y 9 meses, con un régimen de cuatro medicamentos durante los primeros 2 meses, seguido de dos fármacos en la fase de continuación.",167,4.46,4.43,No,1
2025-06-18 00:54:08,¿Cuánto dura el tratamiento contra la tuberculosis?,"El tratamiento estándar para la tuberculosis sensible a los medicamentos dura generalmente 6 meses, combinando antibióticos como isoniazida, rifampicina, pirazinamida y etambutol en las primeras fases, seguido de isoniazida y rifampicina. En casos de resistencia o complicaciones, la duración puede extenderse de 9 a 24 meses, según las pautas de la OMS y la evaluación médica individualizada.",362,4.95,4.88,No,2
2025-06-18 00:54:14,¿Cuánto dura el tratamiento contra la tuberculosis?,"El tratamiento estándar para la tuberculosis sensible a los fármacos tiene una duración de 6 meses, combinando antibióticos como isoniazida, rifampicina, pirazinamida y etambutol. En casos de resistencia o complicaciones, puede extenderse hasta 9-12 meses o más según la evaluación médica. Es crucial seguir el régimen completo para evitar recaídas o desarrollo de resistencias.",400,6.47,6.42,No,3
2025-06-18 00:54:18,¿Cuánto dura el tratamiento contra la tuberculosis?,"El tratamiento estándar para la tuberculosis sensible a los fármacos dura aproximadamente **6 meses**, con un esquema inicial de 4 fármacos durante 2 meses, seguido de 2 fármacos durante los 4 meses restantes.",563,3.23,3.2,No,4
2025-06-18 00:54:22,¿Cuánto dura el tratamiento contra la tuberculosis?,"El tratamiento estándar para la tuberculosis sensible a los medicamentos suele durar **6 meses**, combinando **2 meses** de terapia intensiva con cuatro fármacos (isoniazida, rifampicina, pirazinamida y etambutol) seguidos de **4 meses** con isoniazida y rifampicina. En casos de TB resistente, la duración puede extenderse hasta **18-24 meses**, dependiendo de la sensibilidad a los medicamentos.",590,3.96,3.91,No,5
